,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
388,V-0389,2025-06-04,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,48.0,8.9,0.01,422.92800000000005
389,V-0390,2025-08-18,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,53.0,32.5,0.04,1653.6
390,V-0391,2025-10-17,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Verão,13.0,32.5,0.03,409.825
391,V-0392,2025-09-01,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,São João,41.0,5.8,0.03,230.66599999999997
392,V-0393,2025-11-26,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Verão,29.0,21.9,0.12,558.8879999999999
393,V-0394,2025-01-02,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,São João,12.0,32.5,0.06,366.59999999999997
394,V-0395,2025-07-27,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,29.0,21.9,0.13,552.5369999999999
395,V-0396,2025-12-25,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,São João,44.0,32.5,0.04,1372.8
396,V-0397,2025-09-07,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Verão,40.0,8.9,0.14,306.15999999999997
397,V-0398,2025-01-08,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Verão,1.0,3.5,0.11,3.115
398,V-0399,2025-04-23,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,São João,18.0,5.8,0.0,104.39999999999999
399,V-0400,2025-07-02,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Nenhuma,30.0,8.9,0.04,256.32
400,V-0401,2025-12-02,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Black Friday,42.0,32.5,0.11,1214.85
401,V-0402,2025-06-19,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Verão,10.0,3.5,0.13,30.45
402,V-0403,2025-01-31,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,São João,33.0,21.9,0.12,635.976
403,V-0404,2025-01-13,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Black Friday,9.0,21.9,0.09,179.361
404,V-0405,2025-07-19,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Verão,20.0,4.2,0.11,74.76
405,V-0406,2025-07-07,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,São João,10.0,4.2,0.1,37.800000000000004
406,V-0407,2025-03-26,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,16.0,8.9,0.06,133.856
407,V-0408,2025-03-02,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Verão,48.0,5.8,0.11,247.77599999999998
408,V-0409,2025-05-22,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,16.0,32.5,0.05,494.0
409,V-0410,2025-11-19,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Verão,27.0,5.8,0.13,136.242
410,V-0411,2025-04-16,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,São João,25.0,32.5,0.09,739.375
411,V-0412,2025-02-28,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,49.0,8.9,0.08,401.21200000000005
412,V-0413,2025-10-28,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,São João,9.0,3.5,0.02,30.87
413,V-0414,2025-10-29,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Verão,28.0,5.8,0.08,149.40800000000002
414,V-0415,2025-01-06,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,53.0,3.5,0.14,159.53
415,V-0416,2025-09-01,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Black Friday,54.0,4.2,0.15,192.78
416,V-0417,2025-08-04,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Black Friday,27.0,32.5,0.07,816.0749999999999
417,V-0418,2025-03-22,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Black Friday,19.0,4.2,0.13,69.426
418,V-0419,2025-05-21,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,São João,30.0,5.8,0.09,158.34
419,V-0420,2025-06-15,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Black Friday,42.0,4.2,0.15,149.94
420,V-0421,2025-08-17,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Verão,46.0,4.2,0.04,185.472
421,V-0422,2025-12-13,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,18.0,32.5,0.12,514.8
422,V-0423,2025-08-08,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,48.0,21.9,0.01,1040.6879999999999
423,V-0424,2025-04-01,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Verão,7.0,32.5,0.05,216.125
424,V-0425,2025-05-05,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,43.0,8.9,0.09,348.257
425,V-0426,2025-02-02,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,8.0,32.5,0.0,260.0
426,V-0427,2025-01-06,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,16.0,32.5,0.0,520.0
427,V-0428,2025-05-14,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Verão,6.0,5.8,0.02,34.104
428,V-0429,2025-11-03,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Black Friday,12.0,4.2,0.0,50.400000000000006
429,V-0430,2025-02-13,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,São João,50.0,32.5,0.01,1608.75
430,V-0431,2025-03-09,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Verão,55.0,32.5,0.13,1555.125
431,V-0432,2025-04-15,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,21.0,4.2,0.11,78.498
432,V-0433,2025-05-28,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Nenhuma,6.0,3.5,0.0,21.0
433,V-0434,2025-10-14,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,15.0,32.5,0.15,414.375
434,V-0435,2025-04-20,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Black Friday,23.0,3.5,0.06,75.67
435,V-0436,2025-07-15,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Verão,7.0,5.8,0.0,40.6
436,V-0437,2025-09-25,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,22.0,5.8,0.11,113.564
437,V-0438,2025-12-25,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Nenhuma,58.0,8.9,0.13,449.09400000000005
438,V-0439,2025-03-13,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,39.0,32.5,0.05,1204.125
439,V-0440,2025-08-12,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,51.0,8.9,0.09,413.04900000000004
440,V-0441,2025-07-12,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Verão,50.0,32.5,0.11,1446.25
441,V-0442,2025-09-24,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Verão,14.0,21.9,0.05,291.27
442,V-0443,2025-04-04,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Black Friday,58.0,32.5,0.0,1885.0
443,V-0444,2025-07-07,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Black Friday,5.0,21.9,0.1,98.55
444,V-0445,2025-06-29,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,22.0,32.5,0.04,686.4
445,V-0446,2025-08-23,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,11.0,32.5,0.1,321.75
446,V-0447,2025-05-30,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,9.0,21.9,0.05,187.24499999999998
447,V-0448,2025-11-06,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Nenhuma,41.0,21.9,0.14,772.194
448,V-0449,2025-02-25,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,44.0,8.9,0.15,332.86
449,V-0450,2025-08-03,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Verão,29.0,4.2,0.01,120.58200000000001
450,V-0451,2025-05-12,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Black Friday,24.0,21.9,0.04,504.5759999999999
451,V-0452,2025-01-21,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Black Friday,21.0,5.8,0.08,112.056
452,V-0453,2025-06-12,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,36.0,5.8,0.07,194.18399999999997
453,V-0454,2025-02-16,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,São João,26.0,5.8,0.02,147.784
454,V-0455,2025-02-13,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Black Friday,38.0,8.9,0.06,317.90799999999996
455,V-0456,2025-07-17,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Nenhuma,9.0,5.8,0.01,51.678
456,V-0457,2025-09-19,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,São João,50.0,32.5,0.14,1397.5
457,V-0458,2025-03-01,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Verão,29.0,8.9,0.03,250.35700000000003
458,V-0459,2025-01-12,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Verão,59.0,5.8,0.09,311.402
459,V-0460,2025-01-04,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Black Friday,17.0,5.8,0.11,87.75399999999999
460,V-0461,2025-06-21,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Nenhuma,13.0,8.9,0.15,98.345
461,V-0462,2025-06-20,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Black Friday,38.0,8.9,0.1,304.38
462,V-0463,2025-09-21,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Black Friday,40.0,4.2,0.04,161.28
463,V-0464,2025-05-18,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Black Friday,49.0,5.8,0.0,284.2
464,V-0465,2025-06-30,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Verão,37.0,4.2,0.0,155.4
465,V-0466,2025-09-17,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,21.0,4.2,0.0,88.2
466,V-0467,2025-05-05,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Nenhuma,20.0,32.5,0.05,617.5
467,V-0468,2025-03-17,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,34.0,21.9,0.02,729.7079999999999
468,V-0469,2025-07-17,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Black Friday,49.0,4.2,0.11,183.162
469,V-0470,2025-04-02,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Verão,17.0,5.8,0.1,88.74
470,V-0471,2025-04-21,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Verão,59.0,5.8,0.08,314.824
471,V-0472,2025-06-22,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Verão,56.0,8.9,0.11,443.576
472,V-0473,2025-08-19,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,54.0,5.8,0.13,272.484
473,V-0474,2025-08-28,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,28.0,4.2,0.04,112.896
474,V-0475,2025-05-08,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,49.0,5.8,0.02,278.51599999999996
475,V-0476,2025-09-02,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Black Friday,28.0,21.9,0.12,539.616
476,V-0477,2025-11-08,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Black Friday,11.0,3.5,0.06,36.19
477,V-0478,2025-12-27,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,18.0,5.8,0.11,92.916
478,V-0479,2025-04-30,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Black Friday,27.0,8.9,0.06,225.882
479,V-0480,2025-11-09,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,São João,6.0,21.9,0.05,124.82999999999997
480,V-0481,2025-01-21,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Nenhuma,21.0,32.5,0.0,682.5
481,V-0482,2025-10-17,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,19.0,5.8,0.03,106.894
482,V-0483,2025-06-02,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Nenhuma,33.0,21.9,0.0,722.6999999999999
483,V-0484,2025-12-05,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,38.0,3.5,0.07,123.69
484,V-0485,2025-10-13,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,São João,49.0,21.9,0.08,987.252
485,V-0486,2025-04-25,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,São João,1.0,8.9,0.12,7.832000000000001
486,V-0487,2025-09-04,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Nenhuma,36.0,3.5,0.05,119.69999999999999
487,V-0488,2025-08-27,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Black Friday,7.0,4.2,0.03,28.518
488,V-0489,2025-11-22,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,São João,46.0,5.8,0.09,242.788
489,V-0490,2025-07-07,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Verão,17.0,8.9,0.0,151.3
490,V-0491,2025-10-10,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,21.0,5.8,0.14,104.74799999999999
491,V-0492,2025-01-25,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,São João,42.0,8.9,0.01,370.062
492,V-0493,2025-10-22,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,33.0,21.9,0.06,679.3379999999999
493,V-0494,2025-09-18,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Verão,11.0,4.2,0.03,44.814
494,V-0495,2025-06-19,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Nenhuma,22.0,3.5,0.12,67.76
495,V-0496,2025-05-29,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Black Friday,13.0,4.2,0.03,52.962
496,V-0497,2025-03-10,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Black Friday,53.0,5.8,0.06,288.95599999999996
497,V-0498,2025-05-19,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,São João,11.0,5.8,0.12,56.144
498,V-0499,2025-07-31,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,50.0,4.2,0.12,184.8
499,V-0500,2025-07-09,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,57.0,4.2,0.12,210.672
500,V-0501,2025-10-04,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,2.0,21.9,0.03,42.486
501,V-0502,2025-12-13,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Verão,14.0,21.9,0.15,260.60999999999996
502,V-0503,2025-11-18,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Black Friday,3.0,4.2,0.11,11.214000000000002
503,V-0504,2025-11-04,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Verão,15.0,4.2,0.01,62.37
504,V-0505,2025-11-23,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,45.0,21.9,0.09,896.805
505,V-0506,2025-09-02,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,4.0,8.9,0.01,35.244
506,V-0507,2025-08-23,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,42.0,5.8,0.11,216.804
507,V-0508,2025-12-16,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Black Friday,38.0,3.5,0.09,121.03
508,V-0509,2025-04-24,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,3.0,21.9,0.02,64.38599999999998
509,V-0510,2025-03-19,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,São João,31.0,21.9,0.12,597.432
510,V-0511,2025-09-02,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,20.0,5.8,0.01,114.84
511,V-0512,2025-10-13,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,São João,44.0,5.8,0.11,227.128
512,V-0513,2025-01-21,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Verão,51.0,3.5,0.02,174.93
513,V-0514,2025-06-09,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,São João,16.0,5.8,0.12,81.664
514,V-0515,2025-07-02,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,43.0,32.5,0.1,1257.75
515,V-0516,2025-08-15,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,52.0,3.5,0.02,178.35999999999999
516,V-0517,2025-06-01,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,São João,16.0,4.2,0.09,61.15200000000001
517,V-0518,2025-03-27,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Verão,1.0,32.5,0.06,30.549999999999997
518,V-0519,2025-12-09,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Nenhuma,46.0,5.8,0.1,240.12
519,V-0520,2025-08-18,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,12.0,32.5,0.1,351.0
520,V-0521,2025-12-09,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,São João,43.0,8.9,0.01,378.873
521,V-0522,2025-01-27,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Nenhuma,26.0,3.5,0.11,80.99
522,V-0523,2025-10-13,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Black Friday,28.0,32.5,0.14,782.6
523,V-0524,2025-02-16,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,1.0,21.9,0.12,19.272
524,V-0525,2025-10-07,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,São João,27.0,8.9,0.05,228.285
525,V-0526,2025-04-11,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Black Friday,39.0,3.5,0.08,125.58000000000001
526,V-0527,2025-04-03,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Black Friday,31.0,32.5,0.15,856.375
527,V-0528,2025-06-07,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,São João,35.0,21.9,0.13,666.855
528,V-0529,2025-06-23,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Nenhuma,51.0,4.2,0.0,214.20000000000002
529,V-0530,2025-07-17,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,25.0,21.9,0.0,547.5
530,V-0531,2025-04-04,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,São João,46.0,8.9,0.15,347.99
531,V-0532,2025-04-05,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,27.0,32.5,0.13,763.425
532,V-0533,2025-03-20,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Black Friday,9.0,8.9,0.08,73.69200000000001
533,V-0534,2025-12-21,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Verão,34.0,21.9,0.14,640.3559999999999
534,V-0535,2025-12-18,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,24.0,5.8,0.11,123.88799999999999
535,V-0536,2025-12-22,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,São João,44.0,21.9,0.05,915.4199999999998
536,V-0537,2025-09-14,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Verão,40.0,3.5,0.0,140.0
537,V-0538,2025-06-22,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,São João,28.0,4.2,0.03,114.072
538,V-0539,2025-09-05,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Black Friday,37.0,32.5,0.07,1118.3249999999998
539,V-0540,2025-08-25,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Nenhuma,12.0,21.9,0.01,260.17199999999997
540,V-0541,2025-06-12,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,28.0,4.2,0.15,99.96000000000001
541,V-0542,2025-10-20,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,24.0,3.5,0.12,73.92
542,V-0543,2025-09-17,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,São João,31.0,8.9,0.1,248.31000000000003
543,V-0544,2025-01-02,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Nenhuma,31.0,21.9,0.08,624.588
544,V-0545,2025-11-01,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,57.0,4.2,0.06,225.036
545,V-0546,2025-10-28,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,34.0,21.9,0.03,722.262
546,V-0547,2025-09-08,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,São João,19.0,4.2,0.13,69.426
547,V-0548,2025-09-01,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,28.0,32.5,0.06,855.4
548,V-0549,2025-03-17,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,53.0,21.9,0.07,1079.4509999999998
549,V-0550,2025-12-24,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Black Friday,30.0,4.2,0.15,107.1
550,V-0551,2025-01-21,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,50.0,32.5,0.05,1543.75
551,V-0552,2025-11-09,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,36.0,8.9,0.09,291.564
552,V-0553,2025-05-15,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Nenhuma,21.0,21.9,0.1,413.90999999999997
553,V-0554,2025-09-29,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Black Friday,7.0,8.9,0.03,60.431000000000004
554,V-0555,2025-12-02,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Black Friday,5.0,4.2,0.01,20.79
555,V-0556,2025-01-17,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,São João,30.0,5.8,0.12,153.12
556,V-0557,2025-06-26,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,São João,19.0,3.5,0.07,61.845
557,V-0558,2025-06-25,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,São João,53.0,8.9,0.15,400.94500000000005
558,V-0559,2025-03-04,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Verão,48.0,8.9,0.15,363.12
559,V-0560,2025-01-24,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,São João,1.0,3.5,0.03,3.395
560,V-0561,2025-10-21,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Verão,57.0,5.8,0.08,304.152
561,V-0562,2025-09-01,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,52.0,32.5,0.11,1504.1
562,V-0563,2025-08-27,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Black Friday,11.0,21.9,0.06,226.44599999999997
563,V-0564,2025-06-23,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Black Friday,34.0,3.5,0.13,103.53
564,V-0565,2025-02-09,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Black Friday,27.0,21.9,0.05,561.7349999999999
565,V-0566,2025-02-25,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,29.0,3.5,0.09,92.36500000000001
566,V-0567,2025-11-10,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Nenhuma,7.0,3.5,0.14,21.07
567,V-0568,2025-11-26,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,32.0,3.5,0.14,96.32
568,V-0569,2025-12-10,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,34.0,8.9,0.05,287.47
569,V-0570,2025-10-21,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Nenhuma,50.0,4.2,0.0,210.0
570,V-0571,2025-06-08,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,15.0,8.9,0.1,120.15
571,V-0572,2025-07-25,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,São João,25.0,32.5,0.1,731.25
572,V-0573,2025-10-12,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Black Friday,33.0,3.5,0.13,100.485
573,V-0574,2025-05-22,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,49.0,8.9,0.07,405.573
574,V-0575,2025-12-02,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Nenhuma,10.0,4.2,0.08,38.64
575,V-0576,2025-06-22,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,40.0,21.9,0.13,762.12
576,V-0577,2025-03-11,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Verão,22.0,8.9,0.06,184.052
577,V-0578,2025-11-24,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,São João,2.0,4.2,0.09,7.644000000000001
578,V-0579,2025-08-13,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Black Friday,27.0,8.9,0.09,218.67300000000003
579,V-0580,2025-11-21,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,36.0,5.8,0.15,177.48
580,V-0581,2025-07-17,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,52.0,5.8,0.07,280.48799999999994
581,V-0582,2025-07-07,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,São João,11.0,4.2,0.03,44.814
582,V-0583,2025-10-08,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Black Friday,15.0,32.5,0.12,429.0
583,V-0584,2025-04-09,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,60.0,5.8,0.04,334.08
